Timestamp,Sensor-id,Long,Lat,Value,Units,User-id
4/7/20 16:36,7,-119.8561395,0.176008764,10.83333333,cpm,MySensor
4/7/20 16:36,21,-119.855537,0.166605,33.88888889,cpm,CitizenScientist
4/7/20 16:39,46,-119.860056,0.173761,38.72222222,cpm,Ckimball
4/7/20 16:40,49,-119.855291,0.171950597,42.01388889,cpm,MySensor
4/7/20 16:43,21,-119.855537,0.166605,33.19444444,cpm,CitizenScientist
4/7/20 16:46,46,-119.860056,0.173761,37.56944444,cpm,Ckimball
4/7/20 16:46,49,-119.8612846,0.162071028,42.13888889,cpm,MySensor
4/7/20 16:50,21,-119.8553478,0.160432611,33.55555556,cpm,CitizenScientist
4/7/20 16:52,49,-119.861483,0.161283,42.04166667,cpm,MySensor
4/7/20 16:53,46,-119.860056,0.173761,38.04166667,cpm,Ckimball
4/7/20 16:58,49,-119.861483,0.161283,41.54166667,cpm,MySensor
4/7/20 17:00,46,-119.860056,0.173761,38.06944444,cpm,Ckimball
4/7/20 17:04,49,-119.861483,0.161283,41.81944444,cpm,MySensor
4/7/20 17:07,46,-119.860056,0.173761,38.81944444,cpm,Ckimball
4/7/20 17:10,49,-119.861483,0.161283,41.84722222,cpm,MySensor
4/7/20 17:11,9,-119.8525037,0.167589139,10.23611111,cpm,MySensor
4/7/20 17:14,46,-119.860056,0.173761,38.40277778,cpm,Ckimball
4/7/20 17:16,49,-119.861483,0.161283,41.18055556,cpm,MySensor
4/7/20 17:22,46,-119.860056,0.173761,38.33333333,cpm,Ckimball
4/7/20 17:22,49,-119.861483,0.161283,40.40277778,cpm,MySensor
4/7/20 17:28,49,-119.861483,0.161283,41.18055556,cpm,MySensor
4/7/20 17:29,46,-119.860056,0.173761,39,cpm,Ckimball
4/7/20 17:34,49,-119.861483,0.161283,41.30555556,cpm,MySensor
4/7/20 17:36,46,-119.860056,0.173761,39.19444444,cpm,Ckimball
4/7/20 17:40,49,-119.861483,0.161283,41.43055556,cpm,MySensor
4/7/20 17:44,46,-119.860056,0.173761,38.59722222,cpm,Ckimball
4/7/20 17:46,49,-119.861483,0.161283,40.95833333,cpm,MySensor
4/7/20 17:51,46,-119.860056,0.173761,38.88888889,cpm,Ckimball
4/7/20 17:52,49,-119.861483,0.161283,40.97222222,cpm,MySensor
4/7/20 17:58,46,-119.860056,0.173761,37.94444444,cpm,Ckimball
4/7/20 17:58,49,-119.861483,0.161283,41.44444444,cpm,MySensor
4/7/20 18:02,7,-119.8563077,0.161729028,12.125,cpm,MySensor
4/7/20 18:04,49,-119.861483,0.161283,41.65277778,cpm,MySensor
4/7/20 18:06,46,-119.860056,0.173761,38.19444444,cpm,Ckimball
4/7/20 18:10,49,-119.861483,0.161283,41.16666667,cpm,MySensor
4/7/20 18:13,46,-119.860056,0.173761,38.76388889,cpm,Ckimball
4/7/20 18:16,49,-119.861483,0.161283,40.86111111,cpm,MySensor
4/7/20 18:21,46,-119.860056,0.173761,39.15277778,cpm,Ckimball
4/7/20 18:22,49,-119.861483,0.161283,41.125,cpm,MySensor
4/7/20 18:28,46,-119.860056,0.173761,40.15277778,cpm,Ckimball
4/7/20 18:28,49,-119.861483,0.161283,41.38888889,cpm,MySensor
4/7/20 18:34,49,-119.861483,0.161283,41.43055556,cpm,MySensor
4/7/20 18:35,46,-119.860056,0.173761,40.08333333,cpm,Ckimball
4/7/20 18:40,49,-119.861483,0.161283,41.30555556,cpm,MySensor
4/7/20 18:42,46,-119.860056,0.173761,39.68055556,cpm,Ckimball
4/7/20 18:44,7,-119.8565236,0.163925403,11.04166667,cpm,MySensor
4/7/20 18:46,49,-119.861483,0.161283,40.86111111,cpm,MySensor
4/7/20 18:49,46,-119.8603297,0.1735935,39.875,cpm,Ckimball
4/7/20 18:52,49,-119.861483,0.161283,40.875,cpm,MySensor
4/7/20 18:56,46,-119.8621071,0.160854917,38.97222222,cpm,Ckimball
4/7/20 18:58,49,-119.861483,0.161283,41,cpm,MySensor
4/7/20 19:04,49,-119.861483,0.161283,41.66666667,cpm,MySensor
4/7/20 19:10,49,-119.861483,0.161283,41.375,cpm,MySensor
4/7/20 19:16,49,-119.861483,0.161283,41.25,cpm,MySensor
4/7/20 19:22,49,-119.861483,0.161283,41.48611111,cpm,MySensor
4/7/20 19:28,49,-119.861483,0.161283,41.88888889,cpm,MySensor
4/7/20 19:34,49,-119.861483,0.161283,42.34722222,cpm,MySensor
4/7/20 19:40,49,-119.861483,0.161283,44.27777778,cpm,MySensor
4/7/20 19:46,49,-119.861483,0.161283,42.61111111,cpm,MySensor
4/7/20 19:52,49,-119.861483,0.161283,41.41666667,cpm,MySensor
4/7/20 19:58,49,-119.861483,0.161283,41.25,cpm,MySensor
4/7/20 20:04,49,-119.861483,0.161283,41.84722222,cpm,MySensor
4/7/20 20:10,49,-119.861483,0.161283,41.77777778,cpm,MySensor
4/7/20 20:16,49,-119.861483,0.161283,40.19444444,cpm,MySensor
4/7/20 20:22,49,-119.861483,0.161283,41.88888889,cpm,MySensor
4/7/20 20:28,49,-119.861483,0.161283,42.13888889,cpm,MySensor
4/7/20 20:34,49,-119.861483,0.161283,41.18055556,cpm,MySensor
4/7/20 20:38,46,-119.8612477,0.170240431,38.11111111,cpm,Ckimball
4/7/20 20:40,49,-119.861483,0.161283,41.59722222,cpm,MySensor
4/7/20 20:46,46,-119.859973,0.173601,38.75,cpm,Ckimball
4/7/20 20:46,49,-119.861483,0.161283,42.34722222,cpm,MySensor
4/7/20 20:52,49,-119.861483,0.161283,41.93055556,cpm,MySensor
4/7/20 20:53,46,-119.859973,0.173601,38.45833333,cpm,Ckimball
4/7/20 20:58,49,-119.861483,0.161283,43.02777778,cpm,MySensor
4/7/20 21:00,46,-119.859973,0.173601,38.45833333,cpm,Ckimball
4/7/20 21:04,49,-119.861483,0.161283,41.75,cpm,MySensor
4/7/20 21:08,46,-119.859973,0.173601,38.59722222,cpm,Ckimball
4/7/20 21:10,49,-119.861483,0.161283,44.13888889,cpm,MySensor
4/7/20 21:15,46,-119.859973,0.173601,39.69444444,cpm,Ckimball
4/7/20 21:16,49,-119.861483,0.161283,44.30555556,cpm,MySensor
4/7/20 21:22,49,-119.861483,0.161283,41.45833333,cpm,MySensor
4/7/20 21:23,46,-119.859973,0.173601,39.54166667,cpm,Ckimball
4/7/20 21:28,49,-119.861483,0.161283,41.19444444,cpm,MySensor
4/7/20 21:30,46,-119.859973,0.173601,40.15277778,cpm,Ckimball
4/7/20 21:34,49,-119.861483,0.161283,41.09722222,cpm,MySensor
4/7/20 21:38,46,-119.859973,0.173601,40.23611111,cpm,Ckimball
4/7/20 21:40,49,-119.861483,0.161283,41.48611111,cpm,MySensor
4/7/20 21:45,46,-119.859973,0.173601,39.88888889,cpm,Ckimball
4/7/20 21:46,49,-119.861483,0.161283,40.94444444,cpm,MySensor
4/7/20 21:52,49,-119.861483,0.161283,40.61111111,cpm,MySensor
4/7/20 21:53,46,-119.859973,0.173601,39.05555556,cpm,Ckimball
4/7/20 21:58,49,-119.861483,0.161283,40.73611111,cpm,MySensor
4/7/20 22:00,46,-119.859973,0.173601,39.04166667,cpm,Ckimball
4/7/20 22:04,49,-119.861483,0.161283,41.95833333,cpm,MySensor
4/7/20 22:07,46,-119.859973,0.173601,39.70833333,cpm,Ckimball
4/7/20 22:10,49,-119.861483,0.161283,40.95833333,cpm,MySensor
4/7/20 22:15,46,-119.859973,0.173601,40.19444444,cpm,Ckimball
4/7/20 22:16,49,-119.861483,0.161283,40.40277778,cpm,MySensor
4/7/20 22:22,46,-119.859973,0.173601,39.125,cpm,Ckimball
4/7/20 22:22,49,-119.861483,0.161283,41.76388889,cpm,MySensor
4/7/20 22:28,49,-119.861483,0.161283,41.97222222,cpm,MySensor
4/7/20 22:29,46,-119.859973,0.173601,39.75,cpm,Ckimball
4/7/20 22:34,49,-119.861483,0.161283,41.79166667,cpm,MySensor
4/7/20 22:36,46,-119.859973,0.173601,38.80555556,cpm,Ckimball
4/7/20 22:40,49,-119.861483,0.161283,42.59722222,cpm,MySensor
4/7/20 22:44,46,-119.859973,0.173601,38.73611111,cpm,Ckimball
4/7/20 22:46,49,-119.861483,0.161283,47.13888889,cpm,MySensor
4/7/20 22:51,46,-119.859973,0.173601,38.79166667,cpm,Ckimball
4/7/20 22:52,49,-119.861483,0.161283,42.80555556,cpm,MySensor
4/7/20 22:58,46,-119.859973,0.173601,38.91666667,cpm,Ckimball
4/7/20 22:58,49,-119.861483,0.161283,41.58333333,cpm,MySensor
4/7/20 23:04,49,-119.861483,0.161283,41.23611111,cpm,MySensor
4/7/20 23:06,46,-119.859973,0.173601,39,cpm,Ckimball
4/7/20 23:10,49,-119.861483,0.161283,41.47222222,cpm,MySensor
4/7/20 23:13,46,-119.859973,0.173601,39.23611111,cpm,Ckimball
4/7/20 23:16,49,-119.861483,0.161283,40.91666667,cpm,MySensor
4/7/20 23:20,46,-119.859973,0.173601,38.84722222,cpm,Ckimball
4/7/20 23:22,49,-119.861483,0.161283,41.22222222,cpm,MySensor
4/7/20 23:27,46,-119.859973,0.173601,38.98611111,cpm,Ckimball
4/7/20 23:28,49,-119.861483,0.161283,41.44444444,cpm,MySensor
4/7/20 23:34,49,-119.861483,0.161283,41.375,cpm,MySensor
4/7/20 23:35,46,-119.859973,0.173601,38.11111111,cpm,Ckimball
4/7/20 23:40,49,-119.861483,0.161283,41.72222222,cpm,MySensor
4/7/20 23:42,46,-119.859973,0.173601,39.125,cpm,Ckimball
4/7/20 23:46,49,-119.861483,0.161283,41.94444444,cpm,MySensor
4/7/20 23:49,46,-119.859973,0.173601,39.27777778,cpm,Ckimball
4/7/20 23:52,49,-119.861483,0.161283,42.13888889,cpm,MySensor
4/7/20 23:56,46,-119.859973,0.173601,38.77777778,cpm,Ckimball
4/7/20 23:58,49,-119.861483,0.161283,41.72222222,cpm,MySensor
4/8/20 0:03,46,-119.859973,0.173601,39.40277778,cpm,Ckimball
4/8/20 0:04,49,-119.861483,0.161283,43.375,cpm,MySensor
4/8/20 0:10,49,-119.861483,0.161283,41.375,cpm,MySensor
4/8/20 0:11,46,-119.859973,0.173601,39.33333333,cpm,Ckimball
4/8/20 0:16,49,-119.861483,0.161283,41.08333333,cpm,MySensor
4/8/20 0:19,46,-119.859973,0.173601,38.88888889,cpm,Ckimball
4/8/20 0:22,49,-119.861483,0.161283,41.61111111,cpm,MySensor
4/8/20 0:27,46,-119.859973,0.173601,38.95833333,cpm,Ckimball
4/8/20 0:28,49,-119.861483,0.161283,50.51765275,cpm,MySensor
4/8/20 0:34,46,-119.859973,0.173601,39.41666667,cpm,Ckimball
4/8/20 0:34,49,-119.861483,0.161283,41.38888889,cpm,MySensor
4/8/20 0:40,49,-119.861483,0.161283,41.94444444,cpm,MySensor
4/8/20 0:41,46,-119.859973,0.173601,39.52777778,cpm,Ckimball
4/8/20 0:46,49,-119.861483,0.161283,41.73611111,cpm,MySensor
4/8/20 0:48,46,-119.859973,0.173601,39.63888889,cpm,Ckimball
4/8/20 0:52,49,-119.861483,0.161283,40.81944444,cpm,MySensor
4/8/20 0:55,46,-119.859973,0.173601,40.08333333,cpm,Ckimball
4/8/20 0:58,49,-119.861483,0.161283,41.68055556,cpm,MySensor
4/8/20 1:02,46,-119.859973,0.173601,39.69444444,cpm,Ckimball
4/8/20 1:04,49,-119.861483,0.161283,41.22222222,cpm,MySensor
4/8/20 1:09,46,-119.859973,0.173601,39.70833333,cpm,Ckimball
4/8/20 1:10,49,-119.861483,0.161283,42.29166667,cpm,MySensor
4/8/20 1:16,46,-119.859973,0.173601,39.44444444,cpm,Ckimball
4/8/20 1:16,49,-119.861483,0.161283,41.66666667,cpm,MySensor
4/8/20 1:22,49,-119.861483,0.161283,41.66666667,cpm,MySensor
4/8/20 1:23,46,-119.859973,0.173601,40.36111111,cpm,Ckimball
4/8/20 1:28,49,-119.861483,0.161283,40.70833333,cpm,MySensor
4/8/20 1:30,46,-119.859973,0.173601,39.70833333,cpm,Ckimball
4/8/20 1:34,49,-119.861483,0.161283,41.45833333,cpm,MySensor
4/8/20 1:37,46,-119.859973,0.173601,39.55555556,cpm,Ckimball
4/8/20 1:40,49,-119.861483,0.161283,41.94444444,cpm,MySensor
4/8/20 1:45,46,-119.859973,0.173601,40.04166667,cpm,Ckimball
4/8/20 1:46,49,-119.861483,0.161283,41.38888889,cpm,MySensor
4/8/20 1:52,46,-119.859973,0.173601,39.41666667,cpm,Ckimball
4/8/20 1:52,49,-119.861483,0.161283,40.72222222,cpm,MySensor
4/8/20 1:58,49,-119.861483,0.161283,41.40277778,cpm,MySensor
4/8/20 1:59,46,-119.859973,0.173601,38.58333333,cpm,Ckimball
4/8/20 2:04,49,-119.861483,0.161283,41.79166667,cpm,MySensor
4/8/20 2:07,46,-119.859973,0.173601,39.15277778,cpm,Ckimball
4/8/20 2:10,49,-119.861483,0.161283,41.68055556,cpm,MySensor
4/8/20 2:14,46,-119.859973,0.173601,39.26388889,cpm,Ckimball
4/8/20 2:16,49,-119.861483,0.161283,40.83333333,cpm,MySensor
4/8/20 2:21,46,-119.859973,0.173601,39.15277778,cpm,Ckimball
4/8/20 2:22,49,-119.861483,0.161283,41.01388889,cpm,MySensor
4/8/20 2:28,49,-119.861483,0.161283,40.76388889,cpm,MySensor
4/8/20 2:29,46,-119.859973,0.173601,39.375,cpm,Ckimball
4/8/20 2:34,49,-119.861483,0.161283,41.30555556,cpm,MySensor
4/8/20 2:35,46,-119.859973,0.173601,38.73611111,cpm,Ckimball
4/8/20 2:40,49,-119.861483,0.161283,41.16666667,cpm,MySensor
4/8/20 2:42,46,-119.859973,0.173601,39.69444444,cpm,Ckimball
4/8/20 2:46,49,-119.861483,0.161283,41.34722222,cpm,MySensor
4/8/20 2:50,46,-119.859973,0.173601,40.61111111,cpm,Ckimball
4/8/20 2:52,49,-119.861483,0.161283,42.06944444,cpm,MySensor
4/8/20 2:57,46,-119.859973,0.173601,40.66666667,cpm,Ckimball
4/8/20 2:58,49,-119.861483,0.161283,41.33333333,cpm,MySensor
4/8/20 3:04,46,-119.859973,0.173601,40.94444444,cpm,Ckimball
4/8/20 3:04,49,-119.861483,0.161283,41.26388889,cpm,MySensor
4/8/20 3:10,49,-119.861483,0.161283,41.52777778,cpm,MySensor
4/8/20 3:11,46,-119.859973,0.173601,39.875,cpm,Ckimball
4/8/20 3:16,49,-119.861483,0.161283,41.76388889,cpm,MySensor
4/8/20 3:18,46,-119.859973,0.173601,39.625,cpm,Ckimball
4/8/20 3:22,49,-119.861483,0.161283,41.33333333,cpm,MySensor
4/8/20 3:26,46,-119.859973,0.173601,39.875,cpm,Ckimball
4/8/20 3:28,49,-119.861483,0.161283,40.88888889,cpm,MySensor
4/8/20 3:34,46,-119.859973,0.173601,38.98611111,cpm,Ckimball
4/8/20 3:34,49,-119.861483,0.161283,41.41666667,cpm,MySensor
4/8/20 3:40,49,-119.861483,0.161283,41.09722222,cpm,MySensor
4/8/20 3:41,46,-119.859973,0.173601,39.68055556,cpm,Ckimball
4/8/20 3:46,49,-119.861483,0.161283,41.41666667,cpm,MySensor
4/8/20 3:48,46,-119.859973,0.173601,39.40277778,cpm,Ckimball
4/8/20 3:52,49,-119.861483,0.161283,41.375,cpm,MySensor
4/8/20 3:56,46,-119.859973,0.173601,39.22222222,cpm,Ckimball
4/8/20 3:58,49,-119.861483,0.161283,41.05555556,cpm,MySensor
4/8/20 4:03,46,-119.859973,0.173601,38.59722222,cpm,Ckimball
4/8/20 4:04,49,-119.861483,0.161283,41.09722222,cpm,MySensor
4/8/20 4:09,46,-119.859973,0.173601,39.01388889,cpm,Ckimball
4/8/20 4:10,49,-119.861483,0.161283,41,cpm,MySensor
4/8/20 4:16,49,-119.861483,0.161283,41.13888889,cpm,MySensor
4/8/20 4:17,46,-119.859973,0.173601,38.48611111,cpm,Ckimball
4/8/20 4:22,49,-119.861483,0.161283,41.36111111,cpm,MySensor
4/8/20 4:24,46,-119.859973,0.173601,38.625,cpm,Ckimball
4/8/20 4:28,49,-119.861483,0.161283,41.47222222,cpm,MySensor
4/8/20 4:31,46,-119.859973,0.173601,38.88888889,cpm,Ckimball
4/8/20 4:34,49,-119.861483,0.161283,40.72222222,cpm,MySensor
4/8/20 4:38,46,-119.859973,0.173601,39.5,cpm,Ckimball
4/8/20 4:40,49,-119.861483,0.161283,40.84722222,cpm,MySensor
4/8/20 4:46,46,-119.859973,0.173601,39.81944444,cpm,Ckimball
4/8/20 4:46,49,-119.861483,0.161283,41.44444444,cpm,MySensor
4/8/20 4:52,49,-119.861483,0.161283,41.72222222,cpm,MySensor
4/8/20 4:53,46,-119.859973,0.173601,40.33333333,cpm,Ckimball
4/8/20 4:58,49,-119.861483,0.161283,41.56944444,cpm,MySensor
4/8/20 5:00,46,-119.859973,0.173601,40.68055556,cpm,Ckimball
4/8/20 5:04,49,-119.861483,0.161283,42.94444444,cpm,MySensor
4/8/20 5:08,46,-119.859973,0.173601,39.80555556,cpm,Ckimball
4/8/20 5:10,49,-119.861483,0.161283,41.48611111,cpm,MySensor
4/8/20 5:15,46,-119.859973,0.173601,39.30555556,cpm,Ckimball
4/8/20 5:16,49,-119.861483,0.161283,40.875,cpm,MySensor
4/8/20 5:22,49,-119.861483,0.161283,41.48611111,cpm,MySensor
4/8/20 5:23,46,-119.859973,0.173601,40.45833333,cpm,Ckimball
4/8/20 5:28,49,-119.861483,0.161283,41.04166667,cpm,MySensor
4/8/20 5:30,46,-119.859973,0.173601,40.65277778,cpm,Ckimball
4/8/20 5:34,49,-119.861483,0.161283,41.41666667,cpm,MySensor
4/8/20 5:38,46,-119.859973,0.173601,40.05555556,cpm,Ckimball
4/8/20 5:40,49,-119.861483,0.161283,41.26388889,cpm,MySensor
4/8/20 5:45,46,-119.859973,0.173601,40.25,cpm,Ckimball
4/8/20 5:46,49,-119.861483,0.161283,40.98611111,cpm,MySensor
4/8/20 5:52,46,-119.859973,0.173601,40.54166667,cpm,Ckimball
4/8/20 5:52,49,-119.861483,0.161283,40.36111111,cpm,MySensor
4/8/20 5:58,49,-119.861483,0.161283,40.90277778,cpm,MySensor
4/8/20 5:59,46,-119.859973,0.173601,39.58333333,cpm,Ckimball
4/8/20 6:04,49,-119.861483,0.161283,41.11111111,cpm,MySensor
4/8/20 6:06,46,-119.859973,0.173601,40.25,cpm,Ckimball
4/8/20 6:10,49,-119.861483,0.161283,40.61111111,cpm,MySensor
4/8/20 6:13,46,-119.859973,0.173601,40.05555556,cpm,Ckimball
4/8/20 6:16,49,-119.861483,0.161283,40.88888889,cpm,MySensor
4/8/20 6:20,44,-119.8605872,0.165401931,42.20833333,cpm,TaxiDriver
4/8/20 6:21,46,-119.859973,0.173601,39.81944444,cpm,Ckimball
4/8/20 6:22,49,-119.861483,0.161283,41.375,cpm,MySensor
4/8/20 6:27,46,-119.859973,0.173601,39.91666667,cpm,Ckimball
4/8/20 6:28,49,-119.8618772,0.169029944,40.83333333,cpm,MySensor
4/8/20 6:35,46,-119.8601655,0.173530972,39.51388889,cpm,Ckimball
4/8/20 6:42,46,-119.8601682,0.161752361,38.54166667,cpm,Ckimball
4/8/20 7:03,6,-119.8555058,0.16114275,19.52777778,cpm,MySensor
4/8/20 7:33,21,-119.8553987,0.163350597,34.83333333,cpm,CitizenScientist
4/8/20 7:39,21,-119.85553,0.166629,36.69444444,cpm,CitizenScientist
4/8/20 7:47,21,-119.85553,0.166629,33.08333333,cpm,CitizenScientist
4/8/20 7:54,21,-119.85553,0.166629,34.41666667,cpm,CitizenScientist
4/8/20 8:01,21,-119.85553,0.166629,35.52777778,cpm,CitizenScientist
4/8/20 8:09,21,-119.85553,0.166629,34.27777778,cpm,CitizenScientist
4/8/20 8:16,21,-119.85553,0.166629,33.19444444,cpm,CitizenScientist
4/8/20 8:23,21,-119.85553,0.166629,33.44444444,cpm,CitizenScientist
4/8/20 8:30,21,-119.85553,0.166629,32.27511037,cpm,CitizenScientist
4/8/20 8:39,21,-119.85553,0.166629,32.77887861,cpm,CitizenScientist
4/8/20 8:56,21,-119.85553,0.166629,33.48362645,cpm,CitizenScientist
4/8/20 9:12,21,-119.85553,0.166629,32.94449361,cpm,CitizenScientist
4/8/20 9:27,21,-119.85553,0.166629,32.57348576,cpm,CitizenScientist
4/8/20 9:42,21,-119.85553,0.166629,34.58793493,cpm,CitizenScientist
4/8/20 10:00,21,-119.85553,0.166629,32.87589537,cpm,CitizenScientist
4/8/20 10:14,21,-119.85553,0.166629,32.78374129,cpm,CitizenScientist
4/8/20 10:28,21,-119.85553,0.166629,33.3773853,cpm,CitizenScientist
4/8/20 10:43,21,-119.85553,0.166629,33.75090999,cpm,CitizenScientist
4/8/20 10:55,21,-119.85553,0.166629,32.60825874,cpm,CitizenScientist
4/8/20 11:08,21,-119.85553,0.166629,35.3684193,cpm,CitizenScientist
4/8/20 11:22,21,-119.85553,0.166629,34.20568417,cpm,CitizenScientist
4/8/20 11:34,21,-119.85553,0.166629,35.02286881,cpm,CitizenScientist
4/8/20 11:45,21,-119.85553,0.166629,34.05711858,cpm,CitizenScientist
4/8/20 11:58,21,-119.85553,0.166629,36.30895902,cpm,CitizenScientist
4/8/20 12:11,21,-119.85553,0.166629,34.26350193,cpm,CitizenScientist
4/8/20 12:24,21,-119.85553,0.166629,34.04401538,cpm,CitizenScientist
4/8/20 12:37,21,-119.85553,0.166629,34.66598004,cpm,CitizenScientist
4/8/20 12:47,46,-119.85587,0.170994181,39.66457353,cpm,Ckimball
4/8/20 12:49,21,-119.85553,0.166629,36.18129897,cpm,CitizenScientist
4/8/20 13:03,21,-119.85553,0.166629,33.39145673,cpm,CitizenScientist
4/8/20 13:16,21,-119.85553,0.166629,33.49666592,cpm,CitizenScientist
4/8/20 13:21,40,-119.8565343,0.167140222,35.43837834,cpm,MutantX
4/8/20 13:27,21,-119.85553,0.166629,34.19491266,cpm,CitizenScientist
4/8/20 13:31,40,-119.8504632,0.173684472,36.37520424,cpm,MutantX
4/8/20 13:37,21,-119.85553,0.166629,33.67278765,cpm,CitizenScientist
4/8/20 13:47,21,-119.85553,0.166629,33.70212371,cpm,CitizenScientist
4/8/20 13:58,21,-119.85553,0.166629,34.67930657,cpm,CitizenScientist
4/8/20 14:03,40,-119.8519836,0.172564319,33.97841915,cpm,MutantX
4/8/20 14:08,21,-119.85553,0.166629,33.09254433,cpm,CitizenScientist
4/8/20 14:14,40,-119.8588671,0.164167,36.57922925,cpm,MutantX
4/8/20 14:18,21,-119.85553,0.166629,32.83872596,cpm,CitizenScientist
4/8/20 14:28,21,-119.85553,0.166629,32.15416227,cpm,CitizenScientist
4/8/20 14:39,21,-119.85553,0.166629,33.62954651,cpm,CitizenScientist
4/8/20 14:49,21,-119.85553,0.166629,34.72566034,cpm,CitizenScientist
4/8/20 15:00,21,-119.85553,0.166629,34.42064499,cpm,CitizenScientist
4/8/20 15:11,21,-119.85553,0.166629,33.43524313,cpm,CitizenScientist
4/8/20 15:20,21,-119.85553,0.166629,35.7263472,cpm,CitizenScientist
4/8/20 15:30,21,-119.85553,0.166629,35.13104614,cpm,CitizenScientist
4/8/20 15:41,21,-119.85553,0.166629,34.49827444,cpm,CitizenScientist
4/8/20 15:50,21,-119.85553,0.166629,35.28119299,cpm,CitizenScientist
4/8/20 16:00,21,-119.85553,0.166629,35.11796028,cpm,CitizenScientist
4/8/20 16:09,21,-119.85553,0.166629,33.99387811,cpm,CitizenScientist
4/8/20 16:20,21,-119.85553,0.166629,32.92208385,cpm,CitizenScientist
4/8/20 16:31,21,-119.85553,0.166629,32.77744391,cpm,CitizenScientist
4/8/20 16:40,21,-119.8555373,0.160207542,35.09407205,cpm,CitizenScientist
4/8/20 16:51,46,-119.8596983,0.173784014,40.16914714,cpm,Ckimball
4/8/20 17:00,7,-119.8581085,0.166065889,16.50853498,cpm,MySensor
4/8/20 17:01,46,-119.859799,0.173763,39.13921127,cpm,Ckimball
4/8/20 17:05,23,-119.8584114,0.165129417,15,cpm,XrayLady
4/8/20 17:10,46,-119.859799,0.173763,39.55303664,cpm,Ckimball
4/8/20 17:19,9,-119.8597453,0.165365944,10.16502624,cpm,MySensor
4/8/20 17:20,46,-119.859799,0.173763,39.2827659,cpm,Ckimball
4/8/20 17:31,46,-119.859799,0.173763,39.09289313,cpm,Ckimball
4/8/20 17:42,46,-119.859799,0.173763,38.9848662,cpm,Ckimball
4/8/20 17:52,46,-119.859799,0.173763,39.29480505,cpm,Ckimball
4/8/20 18:03,46,-119.859799,0.173763,38.68042957,cpm,Ckimball
4/8/20 18:13,46,-119.859799,0.173763,40.64098649,cpm,Ckimball
4/8/20 18:24,46,-119.859799,0.173763,39.11259893,cpm,Ckimball
4/8/20 18:35,46,-119.859799,0.173763,39.4290997,cpm,Ckimball
4/8/20 18:46,46,-119.859799,0.173763,37.56090138,cpm,Ckimball
4/8/20 18:56,46,-119.859799,0.173763,37.99091133,cpm,Ckimball
4/8/20 19:06,46,-119.859799,0.173763,38.08844758,cpm,Ckimball
4/8/20 19:16,46,-119.859799,0.173763,38.76729604,cpm,Ckimball
4/8/20 19:26,46,-119.859799,0.173763,39.64303219,cpm,Ckimball
4/8/20 19:36,46,-119.859799,0.173763,39.23901171,cpm,Ckimball
4/8/20 19:45,46,-119.859799,0.173763,40.48361894,cpm,Ckimball
4/8/20 19:55,46,-119.859799,0.173763,39.58794143,cpm,Ckimball
4/8/20 20:06,46,-119.859799,0.173763,39.99521529,cpm,Ckimball
4/8/20 20:17,46,-119.859799,0.173763,38.32357043,cpm,Ckimball
4/8/20 20:29,46,-119.859799,0.173763,40.06848854,cpm,Ckimball
4/8/20 20:39,46,-119.859799,0.173763,49.44114366,cpm,Ckimball
4/8/20 20:49,46,-119.859799,0.173763,38.93156289,cpm,Ckimball
4/8/20 20:58,46,-119.859799,0.173763,38.97204738,cpm,Ckimball
4/8/20 21:08,46,-119.859799,0.173763,38.74877237,cpm,Ckimball
4/8/20 21:18,46,-119.859799,0.173763,38.59391948,cpm,Ckimball
4/8/20 21:27,46,-119.859799,0.173763,39.87034641,cpm,Ckimball
4/8/20 21:38,46,-119.859799,0.173763,39.5605748,cpm,Ckimball
4/8/20 21:48,46,-119.859799,0.173763,39.87494916,cpm,Ckimball
4/8/20 21:59,46,-119.859799,0.173763,47.08903285,cpm,Ckimball
4/8/20 22:10,46,-119.859799,0.173763,39.48289556,cpm,Ckimball
4/8/20 22:20,46,-119.859799,0.173763,38.38623021,cpm,Ckimball
4/8/20 22:29,46,-119.859799,0.173763,39.7765897,cpm,Ckimball
4/8/20 22:38,46,-119.859799,0.173763,40.50230588,cpm,Ckimball
4/8/20 22:49,46,-119.859799,0.173763,39.71426289,cpm,Ckimball
4/8/20 22:59,46,-119.859799,0.173763,40.22502978,cpm,Ckimball
4/8/20 23:10,46,-119.859799,0.173763,39.20667177,cpm,Ckimball
4/8/20 23:21,46,-119.859799,0.173763,39.41875559,cpm,Ckimball
4/8/20 23:31,46,-119.859799,0.173763,38.96766308,cpm,Ckimball
4/8/20 23:40,46,-119.859799,0.173763,39.74999396,cpm,Ckimball
4/8/20 23:51,46,-119.859799,0.173763,39.97741358,cpm,Ckimball
4/9/20 0:02,46,-119.859799,0.173763,38.31516928,cpm,Ckimball
4/9/20 0:13,46,-119.859799,0.173763,38.16897525,cpm,Ckimball
4/9/20 0:23,46,-119.859799,0.173763,39.96837029,cpm,Ckimball
4/9/20 0:32,46,-119.859799,0.173763,40.12318636,cpm,Ckimball
4/9/20 0:43,46,-119.859799,0.173763,39.81002629,cpm,Ckimball
4/9/20 0:55,46,-119.859799,0.173763,40.2796778,cpm,Ckimball
4/9/20 1:06,46,-119.859799,0.173763,39.70697934,cpm,Ckimball
